host_response_time,neighbourhood,host_is_superhost,room_type,host_has_profile_pic,host_identity_verified,property_type,has_availability,instant_bookable,id,host_id,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,reviews_per_month
3,1,1,1,1,1,1,1,2,41339,180050,100.0,100.0,27.0,29.0,41.1501,-8.6,5.0,1.0,3.0,52.0,1.7,240,2.0,2.0,1125.0,1125.0,2.0,1125.0,27,57,87,201,26.0,4.0,0.0,201,4.0,56,2912.0,4.73,4.73,4.85,4.88,4.85,4.62,4.69,1.0,1.0,0.0,0.18
3,1,1,1,1,1,1,1,2,55111,259711,99.9,100.0,3.0,3.0,41.17418,-8.6,5.0,2.0,0.0,0.0,1.7,28,1.6,4.0,28.0,28.0,4.0,28.0,0,0,0,0,20.0,1.0,0.0,0,1.0,8,0.0,4.8,4.8,4.75,4.9,4.9,4.79,4.79,3.0,3.0,0.0,0.17
3,1,1,1,1,1,1,1,2,73828,259711,99.9,100.0,3.0,3.0,41.17622,-8.6,5.0,2.0,0.0,0.0,1.7,28,1.6,4.0,28.0,28.0,4.0,28.0,0,0,0,0,15.0,1.0,0.0,0,1.0,10,0.0,4.87,5.0,4.87,5.0,5.0,4.93,4.8,3.0,3.0,0.0,0.13
1,1,2,1,1,1,1,1,2,87873,480980,100.0,98.0,4.0,6.0,41.15607,-8.60437,4.0,2.0,2.0,100.0,3.0,15,3.0,3.0,15.0,15.0,3.0,15.0,0,0,0,0,42.0,9.0,0.0,0,12.0,54,5400.0,4.79,4.87,4.89,4.97,4.94,4.52,4.81,4.0,2.0,2.0,1.6
1,1,2,1,1,1,1,1,2,94701,505473,99.9,100.0,1.0,7.0,41.14675,-8.60186,3.0,1.0,1.0,65.0,3.0,365,3.0,2.2,1125.0,1125.0,3.7,1125.0,22,39,66,320,42.0,16.0,0.0,253,16.0,96,6240.0,4.77,4.84,4.84,4.94,4.95,4.85,4.77,1.0,1.0,0.0,1.81
1,2,1,1,1,1,18,1,2,96394,511741,100.0,99.4,1.0,1.0,41.14296,-8.6,4.0,2.0,0.0,0.0,1.0,5,1.0,1.0,5.0,5.0,1.0,5.0,0,0,0,0,11.0,0.0,0.0,0,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.91,1.0,1.0,0.0,0.11
1,2,1,2,1,2,3,1,2,100521,528145,99.9,99.4,1.0,1.0,41.1,-8.6,1.0,0.0,0.0,0.0,1.0,730,1.0,1.0,730.0,730.0,1.0,730.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,0.0,1.0,0.0
1,1,1,1,1,1,1,1,1,104045,541968,100.0,100.0,1.0,1.0,41.1605,-8.59871,3.2,1.2,0.0,0.0,2.0,120,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,42.0,15.0,0.0,0,15.0,90,0.0,4.6,4.7,4.7,4.86,4.92,4.27,4.68,1.0,1.0,0.0,1.89
1,1,2,1,1,1,16,1,2,105347,544104,100.0,91.0,1.0,1.0,41.12944,-8.58565,4.0,2.0,3.0,80.0,1.7,30,1.6,2.2,30.0,30.0,4.9,30.0,28,58,81,313,165.0,14.0,0.0,247,14.0,140,11200.0,4.88,4.96,4.99,4.96,4.94,4.58,4.9,1.0,1.0,0.0,1.15
2,1,1,2,1,1,8,1,2,108153,559704,100.0,99.4,2.0,4.0,41.1,-8.61693,2.0,1.2,2.0,56.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,67,15.0,2.0,0.0,0,2.0,12,672.0,4.8,4.87,4.8,4.87,4.73,4.53,4.73,2.0,1.0,1.0,0.15
